AcademicYearName,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,Assessment,Grade,StudentGroup,Subject,TestedIncluded,TestedProficientMet,PercentTestedProficientMet
2015-2016,81000,Washtenaw ISD,81010,Ann Arbor Public Schools,08895,Lakewood Elementary School,All Assessments,All Grades,All Students,English Language Arts,153,79,51.63
2015-2016,81000,Washtenaw ISD,81010,Ann Arbor Public Schools,09840,Skyline High School,All Assessments,All Grades,All Students,English Language Arts,355,293,82.54
2015-2016,81000,Washtenaw ISD,81020,Ypsilanti Community Schools,00306,Ypsilanti New Tech High School,All Assessments,All Grades,All Students,English Language Arts,41,20,48.78
2015-2016,81000,Washtenaw ISD,81020,Ypsilanti Community Schools,01153,Erickson Elementary,All Assessments,All Grades,All Students,English Language Arts,155,48,30.97
2015-2016,81000,Washtenaw ISD,81020,Ypsilanti Community Schools,01157,Estabrook Elementary,All Assessments,All Grades,All Students,English Language Arts,400,91,22.75
2015-2016,81000,Washtenaw ISD,81020,Ypsilanti Community Schools,01705,Holmes Elementary,All Assessments,All Grades,All Students,English Language Arts,199,48,24.12
2015-2016,81000,Washtenaw ISD,81020,Ypsilanti Community Schools,01923,Ypsilanti STEMM Middle College,All Assessments,All Grades,All Students,English Language Arts,35,7,20
2015-2016,81000,Washtenaw ISD,81020,Ypsilanti Community Schools,01925,ACTech High School,All Assessments,All Grades,All Students,English Language Arts,79,19,24.05
2015-2016,81000,Washtenaw ISD,81020,Ypsilanti Community Schools,01933,Washtenaw International Middle Academy,All Assessments,All Grades,All Students,English Language Arts,174,129,74.14
2015-2016,81000,Washtenaw ISD,81020,Ypsilanti Community Schools,02825,Adams STEM Academy,All Assessments,All Grades,All Students,English Language Arts,183,17,9.29
2015-2016,81000,Washtenaw ISD,81020,Ypsilanti Community Schools,09404,Ypsilanti Community Middle School,All Assessments,All Grades,All Students,English Language Arts,449,78,17.37
2015-2016,81000,Washtenaw ISD,81040,Chelsea School District,00656,Chelsea High School,All Assessments,All Grades,All Students,English Language Arts,191,160,83.77
2015-2016,81000,Washtenaw ISD,81040,Chelsea School District,00657,Beach Middle School,All Assessments,All Grades,All Students,English Language Arts,569,354,62.21
2015-2016,81000,Washtenaw ISD,81040,Chelsea School District,03507,South Meadows Elementary School,All Assessments,All Grades,All Students,English Language Arts,532,354,66.54
2015-2016,81000,Washtenaw ISD,81050,Dexter Community School District,00214,Wylie Elementary School,All Assessments,All Grades,All Students,English Language Arts,517,320,61.9
2015-2016,81000,Washtenaw ISD,81050,Dexter Community School District,00913,Dexter High School,All Assessments,All Grades,All Students,English Language Arts,265,236,89.06
2015-2016,81000,Washtenaw ISD,81050,Dexter Community School District,04609,Creekside Intermediate School,All Assessments,All Grades,All Students,English Language Arts,567,381,67.2
2015-2016,81000,Washtenaw ISD,81050,Dexter Community School District,08039,Mill Creek Middle School,All Assessments,All Grades,All Students,English Language Arts,568,399,70.25
2015-2016,81000,Washtenaw ISD,81070,Lincoln Consolidated School District,00308,Bishop Elementary School,All Assessments,All Grades,All Students,English Language Arts,289,99,34.26
2015-2016,81000,Washtenaw ISD,81070,Lincoln Consolidated School District,02186,Brick Elementary School,All Assessments,All Grades,All Students,English Language Arts,287,72,25.09
2015-2016,81000,Washtenaw ISD,81070,Lincoln Consolidated School District,02187,Lincoln Senior High School,All Assessments,All Grades,All Students,English Language Arts,264,113,42.8
2015-2016,81000,Washtenaw ISD,81070,Lincoln Consolidated School District,05166,Lincoln Middle School,All Assessments,All Grades,All Students,English Language Arts,879,345,39.25
2015-2016,81000,Washtenaw ISD,81070,Lincoln Consolidated School District,09148,Childs Elementary School,All Assessments,All Grades,All Students,English Language Arts,296,118,39.86
2015-2016,81000,Washtenaw ISD,81080,Manchester Community Schools,02334,Manchester Middle School,All Assessments,All Grades,All Students,English Language Arts,327,174,53.21
2015-2016,81000,Washtenaw ISD,81080,Manchester Community Schools,02335,Manchester High School,All Assessments,All Grades,All Students,English Language Arts,89,66,74.16
2015-2016,81000,Washtenaw ISD,81080,Manchester Community Schools,05816,Luther C. Klager Elem. School,All Assessments,All Grades,All Students,English Language Arts,163,71,43.56
2015-2016,81000,Washtenaw ISD,81100,Milan Area Schools,02558,Milan High School,All Assessments,All Grades,All Students,English Language Arts,167,118,70.66
2015-2016,81000,Washtenaw ISD,81100,Milan Area Schools,02908,Milan Alternative Education,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,81000,Washtenaw ISD,81100,Milan Area Schools,05691,Milan Middle School,All Assessments,All Grades,All Students,English Language Arts,505,256,50.69
2015-2016,81000,Washtenaw ISD,81100,Milan Area Schools,09182,Clayton H. Symons Elementary School,All Assessments,All Grades,All Students,English Language Arts,442,226,51.13
2015-2016,81000,Washtenaw ISD,81120,Saline Area Schools,03385,Saline Middle School,All Assessments,All Grades,All Students,English Language Arts,1215,846,69.63
2015-2016,81000,Washtenaw ISD,81120,Saline Area Schools,06203,Saline High School,All Assessments,All Grades,All Students,English Language Arts,432,378,87.5
2015-2016,81000,Washtenaw ISD,81120,Saline Area Schools,07527,Pleasant Ridge Elementary School,All Assessments,All Grades,All Students,English Language Arts,128,86,67.19
2015-2016,81000,Washtenaw ISD,81120,Saline Area Schools,08504,Woodland Meadows Elementary School,All Assessments,All Grades,All Students,English Language Arts,121,78,64.46
2015-2016,81000,Washtenaw ISD,81120,Saline Area Schools,08505,Heritage School,All Assessments,All Grades,All Students,English Language Arts,727,519,71.39
2015-2016,81000,Washtenaw ISD,81120,Saline Area Schools,09038,Harvest Elementary School,All Assessments,All Grades,All Students,English Language Arts,129,95,73.64
2015-2016,81000,Washtenaw ISD,81120,Saline Area Schools,09897,Saline Alternative High School,All Assessments,All Grades,All Students,English Language Arts,14,6,42.86
2015-2016,81000,Washtenaw ISD,81140,Whitmore Lake Public School District,04515,Whitmore Lake High School,All Assessments,All Grades,All Students,English Language Arts,186,113,60.75
2015-2016,81000,Washtenaw ISD,81140,Whitmore Lake Public School District,07578,Whitmore Lake Elementary School,All Assessments,All Grades,All Students,English Language Arts,234,104,44.44
2015-2016,81000,Washtenaw ISD,81900,Global Tech Academy,02072,Global Tech Academy,All Assessments,All Grades,All Students,English Language Arts,56,16,28.57
2015-2016,81000,Washtenaw ISD,81901,Honey Creek Community School,08241,Honey Creek Community School,All Assessments,All Grades,All Students,English Language Arts,160,124,77.5
2015-2016,81000,Washtenaw ISD,81902,Central Academy,08333,Central Academy,All Assessments,All Grades,All Students,English Language Arts,330,160,48.48
2015-2016,81000,Washtenaw ISD,81903,Washtenaw Technical Middle College,08483,Washtenaw Technical Middle College,All Assessments,All Grades,All Students,English Language Arts,160,151,94.38
2015-2016,81000,Washtenaw ISD,81904,Ann Arbor Learning Community,08655,Ann Arbor Learning Community,All Assessments,All Grades,All Students,English Language Arts,99,54,54.55
2015-2016,81000,Washtenaw ISD,81905,South Arbor Charter Academy,08741,South Arbor Charter Academy,All Assessments,All Grades,All Students,English Language Arts,537,454,84.54
2015-2016,81000,Washtenaw ISD,81906,Fortis Academy,09447,Fortis Academy,All Assessments,All Grades,All Students,English Language Arts,457,224,49.02
2015-2016,81000,Washtenaw ISD,81908,Multicultural Academy,09446,Multicultural Academy,All Assessments,All Grades,All Students,English Language Arts,91,16,17.58
2015-2016,81000,Washtenaw ISD,81909,Arbor Preparatory High School,00761,Arbor Preparatory High School,All Assessments,All Grades,All Students,English Language Arts,78,55,70.51
2015-2016,81000,Washtenaw ISD,81910,East Arbor Charter Academy,00838,East Arbor Charter Academy,All Assessments,All Grades,All Students,English Language Arts,488,242,49.59
2015-2016,81000,Washtenaw ISD,81911,WSC Academy,01314,WSC Academy - Ypsilanti Campus,All Assessments,All Grades,All Students,English Language Arts,19,6,31.58
2015-2016,81000,Washtenaw ISD,81912,South Pointe Scholars Charter Academy,01345,South Pointe Scholars Charter Academy,All Assessments,All Grades,All Students,English Language Arts,494,262,53.04
2015-2016,81000,Washtenaw ISD,82962,New Beginnings Academy,08742,New Beginnings Academy,All Assessments,All Grades,All Students,English Language Arts,49,8,16.33
2015-2016,82000,Wayne RESA,63912,Oakland International Academy,02212,Oakland International Academy - High School,All Assessments,All Grades,All Students,English Language Arts,66,9,13.64
2015-2016,82000,Wayne RESA,63912,Oakland International Academy,09314,Oakland International Academy - Elementary,All Assessments,All Grades,All Students,English Language Arts,101,17,16.83
2015-2016,82000,Wayne RESA,63912,Oakland International Academy,09830,Oakland International Academy - Middle,All Assessments,All Grades,All Students,English Language Arts,171,48,28.07
2015-2016,82000,Wayne RESA,63914,Advanced Technology Academy,09910,Advanced Technology Academy,All Assessments,All Grades,All Students,English Language Arts,652,147,22.55
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00004,Henderson Academy,All Assessments,All Grades,All Students,English Language Arts,462,55,11.9
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00005,"Holmes, A.L.  Elementary-Middle School",All Assessments,All Grades,All Students,English Language Arts,295,44,14.92
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00018,Medicine and Community Health Academy at Cody,All Assessments,All Grades,All Students,English Language Arts,90,10,11.11
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00022,Detroit Institute of Technology at Cody,All Assessments,All Grades,All Students,English Language Arts,44,7,15.91
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00026,Cody Academy of Public Leadership,All Assessments,All Grades,All Students,English Language Arts,69,9,13.04
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00029,Davis Aerospace High School,All Assessments,All Grades,All Students,English Language Arts,41,8,19.51
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00030,Osborn College Preparatory Academy,All Assessments,All Grades,All Students,English Language Arts,53,5,9.43
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00032,Osborn Academy of Mathematics,All Assessments,All Grades,All Students,English Language Arts,65,4,6.15
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00035,Osborn Evergreen Academy of Design and Alternative Energy,All Assessments,All Grades,All Students,English Language Arts,60,4,6.67
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00039,Detroit International Academy for Young Women,All Assessments,All Grades,All Students,English Language Arts,203,32,15.76
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00103,Ann Arbor Trail Magnet School,All Assessments,All Grades,All Students,English Language Arts,207,20,9.66
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00168,Bagley Elementary School,All Assessments,All Grades,All Students,English Language Arts,180,15,8.33
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00176,Golightly Education Center,All Assessments,All Grades,All Students,English Language Arts,199,55,27.64
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00238,"Clemente, Roberto Academy",All Assessments,All Grades,All Students,English Language Arts,350,61,17.43
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00277,Bennett Elementary School,All Assessments,All Grades,All Students,English Language Arts,213,23,10.8
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00446,Bunche Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,331,67,20.24
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00468,Burton International School,All Assessments,All Grades,All Students,English Language Arts,377,103,27.32
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00542,Carstens Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,226,28,12.39
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00546,Carver Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,217,29,13.36
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00554,Cass Technical High School,All Assessments,All Grades,All Students,English Language Arts,564,380,67.38
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00689,Chrysler Elementary School,All Assessments,All Grades,All Students,English Language Arts,85,32,37.65
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00781,Cooke Elementary School,All Assessments,All Grades,All Students,English Language Arts,146,25,17.12
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00853,Mackenzie Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,663,49,7.39
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00857,"Marshall, Thurgood Elementary School",All Assessments,All Grades,All Students,English Language Arts,390,34,8.72
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00858,Munger Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,542,65,11.99
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00860,Earhart Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,506,63,12.45
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00865,Benjamin Carson School for Science and Medicine,All Assessments,All Grades,All Students,English Language Arts,102,35,34.31
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00880,Davison Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,449,142,31.63
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00925,Dixon Elementary School,All Assessments,All Grades,All Students,English Language Arts,350,48,13.71
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00939,Dossin Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,228,19,8.33
2015-2016,82000,Wayne RESA,82010,Detroit City School District,00975,Durfee Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,320,28,8.75
2015-2016,82000,Wayne RESA,82010,Detroit City School District,01043,King High School,All Assessments,All Grades,All Students,English Language Arts,224,38,16.96
2015-2016,82000,Wayne RESA,82010,Detroit City School District,01084,Edison Elementary School,All Assessments,All Grades,All Students,English Language Arts,136,10,7.35
2015-2016,82000,Wayne RESA,82010,Detroit City School District,01134,Emerson Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,402,38,9.45
2015-2016,82000,Wayne RESA,82010,Detroit City School District,01189,East English Village Preparatory Academy,All Assessments,All Grades,All Students,English Language Arts,315,41,13.02
2015-2016,82000,Wayne RESA,82010,Detroit City School District,01362,Gardner Elementary School,All Assessments,All Grades,All Students,English Language Arts,111,16,14.41
2015-2016,82000,Wayne RESA,82010,Detroit City School District,01438,Gompers Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,471,56,11.89
2015-2016,82000,Wayne RESA,82010,Detroit City School District,01493,Greenfield Union Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,225,39,17.33
2015-2016,82000,Wayne RESA,82010,Detroit City School District,01552,Palmer Park Preparatory Academy,All Assessments,All Grades,All Students,English Language Arts,340,47,13.82
2015-2016,82000,Wayne RESA,82010,Detroit City School District,01574,Harms Elementary School,All Assessments,All Grades,All Students,English Language Arts,202,51,25.25
2015-2016,82000,Wayne RESA,82010,Detroit City School District,01803,Hutchinson Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,241,39,16.18
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02036,"King, John R. Academic and Performing Arts Academy",All Assessments,All Grades,All Students,English Language Arts,625,47,7.52
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02058,Blackwell Institute,All Assessments,All Grades,All Students,English Language Arts,168,9,5.36
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02341,Mann Elementary School,All Assessments,All Grades,All Students,English Language Arts,146,22,15.07
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02383,Mark Twain Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,148,30,20.27
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02390,Marquette Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,390,22,5.64
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02431,Mason Elementary School,All Assessments,All Grades,All Students,English Language Arts,281,45,16.01
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02448,Maybury Elementary School,All Assessments,All Grades,All Students,English Language Arts,174,19,10.92
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02669,Neinas Dual Language Learning Academy,All Assessments,All Grades,All Students,English Language Arts,135,18,13.33
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02703,Nichols Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,183,21,11.48
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02778,Detroit Collegiate Preparatory High School @ Northwestern,All Assessments,All Grades,All Students,English Language Arts,93,8,8.6
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02882,Bates Academy,All Assessments,All Grades,All Students,English Language Arts,553,325,58.77
2015-2016,82000,Wayne RESA,82010,Detroit City School District,02969,Pasteur Elementary School,All Assessments,All Grades,All Students,English Language Arts,189,46,24.34
2015-2016,82000,Wayne RESA,82010,Detroit City School District,03123,Priest Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,444,55,12.39
2015-2016,82000,Wayne RESA,82010,Detroit City School District,03130,Pulaski Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,302,20,6.62
2015-2016,82000,Wayne RESA,82010,Detroit City School District,03420,Schulze Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,270,21,7.78
2015-2016,82000,Wayne RESA,82010,Detroit City School District,03558,Spain Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,286,36,12.59
2015-2016,82000,Wayne RESA,82010,Detroit City School District,03703,Ludington Magnet Middle School,All Assessments,All Grades,All Students,English Language Arts,320,67,20.94
2015-2016,82000,Wayne RESA,82010,Detroit City School District,03717,"Young, Coleman A. Elementary",All Assessments,All Grades,All Students,English Language Arts,157,12,7.64
2015-2016,82000,Wayne RESA,82010,Detroit City School District,03737,"Edward ""Duke"" Ellington @ Beckham",All Assessments,All Grades,All Students,English Language Arts,387,35,9.04
2015-2016,82000,Wayne RESA,82010,Detroit City School District,04062,"Brown, Ronald Academy",All Assessments,All Grades,All Students,English Language Arts,334,52,15.57
2015-2016,82000,Wayne RESA,82010,Detroit City School District,04156,Thirkell Elementary School,All Assessments,All Grades,All Students,English Language Arts,353,27,7.65
2015-2016,82000,Wayne RESA,82010,Detroit City School District,04292,Vernor Elementary School,All Assessments,All Grades,All Students,English Language Arts,112,12,10.71
2015-2016,82000,Wayne RESA,82010,Detroit City School District,04319,Bow Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,343,38,11.08
2015-2016,82000,Wayne RESA,82010,Detroit City School District,04406,Wayne Elementary School,All Assessments,All Grades,All Students,English Language Arts,129,21,16.28
2015-2016,82000,Wayne RESA,82010,Detroit City School District,04413,Sampson Academy,All Assessments,All Grades,All Students,English Language Arts,185,26,14.05
2015-2016,82000,Wayne RESA,82010,Detroit City School District,04477,Western International High School,All Assessments,All Grades,All Students,English Language Arts,373,89,23.86
2015-2016,82000,Wayne RESA,82010,Detroit City School District,05553,Carleton Elementary School,All Assessments,All Grades,All Students,English Language Arts,136,23,16.91
2015-2016,82000,Wayne RESA,82010,Detroit City School District,06103,Noble Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,333,49,14.71
2015-2016,82000,Wayne RESA,82010,Detroit City School District,06971,Renaissance High School,All Assessments,All Grades,All Students,English Language Arts,223,163,73.09
2015-2016,82000,Wayne RESA,82010,Detroit City School District,07135,Douglass Academy for Young Men,All Assessments,All Grades,All Students,English Language Arts,68,10,14.71
2015-2016,82000,Wayne RESA,82010,Detroit City School District,07326,Foreign Language Immersion and Cultural Studies,All Assessments,All Grades,All Students,English Language Arts,408,135,33.09
2015-2016,82000,Wayne RESA,82010,Detroit City School District,07500,Clippert Academy,All Assessments,All Grades,All Students,English Language Arts,499,81,16.23
2015-2016,82000,Wayne RESA,82010,Detroit City School District,07581,Garvey Academy,All Assessments,All Grades,All Students,English Language Arts,252,55,21.83
2015-2016,82000,Wayne RESA,82010,Detroit City School District,07633,"Robeson Academy, Malcolm X Academy",All Assessments,All Grades,All Students,English Language Arts,253,35,13.83
2015-2016,82000,Wayne RESA,82010,Detroit City School District,07654,Communication and Media Arts HS,All Assessments,All Grades,All Students,English Language Arts,168,69,41.07
2015-2016,82000,Wayne RESA,82010,Detroit City School District,07793,Academy of The Americas,All Assessments,All Grades,All Students,English Language Arts,525,29,5.52
2015-2016,82000,Wayne RESA,82010,Detroit City School District,07794,Detroit School of Arts,All Assessments,All Grades,All Students,English Language Arts,92,24,26.09
2015-2016,82000,Wayne RESA,82010,Detroit City School District,08925,Eastside Detroit Lions Academy,All Assessments,All Grades,All Students,English Language Arts,*,< 5%,< 5%
2015-2016,82000,Wayne RESA,82010,Detroit City School District,08929,Detroit City West Side Academy for Leadership Development,All Assessments,All Grades,All Students,English Language Arts,*,< 5%,< 5%
2015-2016,82000,Wayne RESA,82010,Detroit City School District,08951,"Field, Moses",All Assessments,All Grades,All Students,English Language Arts,80,33,41.25
2015-2016,82000,Wayne RESA,82010,Detroit City School District,09121,Fisher Magnet Lower Academy,All Assessments,All Grades,All Students,English Language Arts,217,19,8.76
2015-2016,82000,Wayne RESA,82010,Detroit City School District,09125,"Wright, Charles School",All Assessments,All Grades,All Students,English Language Arts,169,48,28.4
2015-2016,82000,Wayne RESA,82010,Detroit City School District,09345,Fisher Magnet Upper Academy,All Assessments,All Grades,All Students,English Language Arts,433,41,9.47
2015-2016,82000,Wayne RESA,82010,Detroit City School District,09475,Diann Banks-Williamson Educational Center,All Assessments,All Grades,All Students,English Language Arts,18,14,77.78
2015-2016,82000,Wayne RESA,82010,Detroit City School District,09592,Jerry L White Center High School,All Assessments,All Grades,All Students,English Language Arts,36,32,88.89
2015-2016,82000,Wayne RESA,82010,Detroit City School District,09594,Keidan Special Education School,All Assessments,All Grades,All Students,English Language Arts,96,48,50
2015-2016,82000,Wayne RESA,82010,Detroit City School District,09788,Turning Point Academy,All Assessments,All Grades,All Students,English Language Arts,57,4,7.02
2015-2016,82000,Wayne RESA,82010,Detroit City School District,09991,Brewer Elementary-Middle School,All Assessments,All Grades,All Students,English Language Arts,335,28,8.36
2015-2016,82000,Wayne RESA,82010,Detroit City School District,09992,"Clark, J.E. Preparatory Academy",All Assessments,All Grades,All Students,English Language Arts,410,29,7.07
2015-2016,82000,Wayne RESA,82020,Allen Park Public Schools,00065,Allen Park High School,All Assessments,All Grades,All Students,English Language Arts,268,190,70.9
2015-2016,82000,Wayne RESA,82020,Allen Park Public Schools,00121,Arno Elementary School,All Assessments,All Grades,All Students,English Language Arts,279,157,56.27
2015-2016,82000,Wayne RESA,82020,Allen Park Public Schools,00279,Bennie Elementary School,All Assessments,All Grades,All Students,English Language Arts,249,115,46.18
2015-2016,82000,Wayne RESA,82020,Allen Park Public Schools,02229,Lindemann Elementary School,All Assessments,All Grades,All Students,English Language Arts,332,170,51.2
2015-2016,82000,Wayne RESA,82020,Allen Park Public Schools,03517,Allen Park Middle School,All Assessments,All Grades,All Students,English Language Arts,900,382,42.44
2015-2016,82000,Wayne RESA,82020,Allen Park Public Schools,08422,Allen Park Community School,All Assessments,All Grades,All Students,English Language Arts,37,6,16.22
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,00086,Dearborn Magnet High School,All Assessments,All Grades,All Students,English Language Arts,20,7,35
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,00432,Bryant Middle School,All Assessments,All Grades,All Students,English Language Arts,792,479,60.48
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,00639,Charles A. Lindbergh Elementary School,All Assessments,All Grades,All Students,English Language Arts,164,98,59.76
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,00886,Dearborn High School,All Assessments,All Grades,All Students,English Language Arts,464,277,59.7
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,00954,Snow Elementary School,All Assessments,All Grades,All Students,English Language Arts,206,100,48.54
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,00977,Duvall Elementary School,All Assessments,All Grades,All Students,English Language Arts,132,75,56.82
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,01092,Edsel Ford High School,All Assessments,All Grades,All Students,English Language Arts,329,160,48.63
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,01261,Fordson High School,All Assessments,All Grades,All Students,English Language Arts,566,251,44.35
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,01635,Henry Ford Elementary School,All Assessments,All Grades,All Students,English Language Arts,452,143,31.64
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,01637,Haigh Elementary School,All Assessments,All Grades,All Students,English Language Arts,254,154,60.63
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,01974,Howard Elementary School,All Assessments,All Grades,All Students,English Language Arts,232,142,61.21
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,02356,Maples Elementary School,All Assessments,All Grades,All Students,English Language Arts,338,191,56.51
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,02425,Dearborn 6/7 STEM School,All Assessments,All Grades,All Students,English Language Arts,*,> 95%,> 95%
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,02427,Dearborn Academic Center of Excellence,All Assessments,All Grades,All Students,English Language Arts,*,< 5%,< 5%
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,02460,McDonald Elementary School,All Assessments,All Grades,All Students,English Language Arts,143,52,36.36
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,02567,Miller Elementary School,All Assessments,All Grades,All Students,English Language Arts,274,135,49.27
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,02793,Smith Middle School,All Assessments,All Grades,All Students,English Language Arts,527,243,46.11
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,02813,Oakman Elementary School,All Assessments,All Grades,All Students,English Language Arts,151,61,40.4
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,03206,River Oaks Elementary School,All Assessments,All Grades,All Students,English Language Arts,185,73,39.46
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,03383,Salina Intermediate 4 - 8,All Assessments,All Grades,All Students,English Language Arts,525,176,33.52
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,04088,Stout Middle School,All Assessments,All Grades,All Students,English Language Arts,789,348,44.11
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,04514,Whitmore-Bolles Elementary School,All Assessments,All Grades,All Students,English Language Arts,146,61,41.78
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,04536,William Ford Elementary School,All Assessments,All Grades,All Students,English Language Arts,333,151,45.35
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,04541,Nowlin Elementary School,All Assessments,All Grades,All Students,English Language Arts,110,38,34.55
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,04837,Lowrey Elementary School,All Assessments,All Grades,All Students,English Language Arts,366,173,47.27
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,05396,Long Elementary School,All Assessments,All Grades,All Students,English Language Arts,83,42,50.6
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,05847,Woodworth Middle School,All Assessments,All Grades,All Students,English Language Arts,872,359,41.17
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,05850,Lowrey Middle School,All Assessments,All Grades,All Students,English Language Arts,604,279,46.19
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,06384,Howe Trainable Center and Montessori,All Assessments,All Grades,All Students,English Language Arts,81,48,59.26
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,07818,Iris Becker Elementary School,All Assessments,All Grades,All Students,English Language Arts,121,87,71.9
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,09251,Salina Elementary P - 3,All Assessments,All Grades,All Students,English Language Arts,103,28,27.18
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,09400,McCollough Elementary School,All Assessments,All Grades,All Students,English Language Arts,253,96,37.94
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,09408,Unis Middle School,All Assessments,All Grades,All Students,English Language Arts,607,219,36.08
2015-2016,82000,Wayne RESA,82030,Dearborn City School District,09529,Geer Park Elementary,All Assessments,All Grades,All Students,English Language Arts,188,106,56.38
